title,address,price,distance,link
The Bennett,"8005 Russell Rd, Charlottesville, VA 22903",Call for Rent,0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-bennett/krp5ngb
Sunset Avenue 2BR Duplex - Luxurious living for an affordable price!,"106 Sunset Avenue, Charlottesville, VA 22903","$2,025",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sunset-avenue-2br-duplex-luxurious-living-for-an-affordable-price/ocp8dy97l2
Altoview Apartment Homes,"310 Fisher St, Charlottesville, VA 22911","$1,967 - $2,942",4.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/altoview-apartment-homes/k98sgs8
MSC Managed Condo at Walker Square!,"700 Walker Square, Charlottesville, VA 22903","$1,700",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/msc-managed-condo-at-walker-square/ocpdm7py7l
10th & Dairy,"400 10th St NW, Charlottesville, VA 22903","$1,887 - $4,218",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/10th-and-dairy/x0yb9rm
Hemlock Lane - Quaint Home Available in August!,"932 Hemlock Ln, Charlottesville, VA 22903","$1,975",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/hemlock-lane-quaint-home-available-in-august/ocpz1ps10w
Six hundred West Main,"600 W Main St, Charlottesville, VA 22903","$2,423 - $5,660",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/six-hundred-west-main/8z0s1t2
The Barringer,"428 Monroe Lane, Charlottesville, VA 22903","$2,290 - $3,115",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-barringer/ocp4l52z2h
The Arrowood,"4010 Entrada Dr, Charlottesville, VA 22901","$1,678 - $2,991",3.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-arrowood/chrkb2g
The Woods | Reduced Rate! Newly Renovated 2 Bedroom,"Woodburn Court, Charlottesville, VA 22901","$1,700",4.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-woods-reduced-rate-newly-renovated-2-bedroom/ocp31jw15g
Maximilian at Stonefield,"2105 Bond St, Charlottesville, VA 22901","$1,995 - $3,841",1.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/maximilian-at-stonefield/f3fwt5v
Ash Tree Townhomes,,"$1,945 - $2,575",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/ash-tree-townhomes/ocpw03cfyl
The Meriwether,"1000 East Market St., Charlottesville, VA 22903","$1,675 - $1,695",1.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-meriwether/ocp81dfxq1
Cambridge Square Townhomes - Only 15 Units Left!,"814 Cabell Avenue, Charlottesville, VA 22903",$838 - $988 /Bedroom,0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cambridge-square-townhomes-only-15-units-left/ocpx7h9jfp
The Ridge at North Pointe,"5025 Huntly Ridge St, Charlottesville, VA 22911","$1,904 - $2,910",9.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-ridge-at-north-pointe/8kw4h32
Various Condos Available at Walker Square!,"745 Walker Square Apt 3B, Charlottesville, VA 22903","$1,700 - $1,785",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/various-condos-available-at-walker-square/ocptz2rq7b
Rio Point,"7010 Bo St, Charlottesville, VA 22901","$1,842 - $3,434",3.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/rio-point/bez84h9
4 Bedroom Duplex Available Near UVA!,"101 Bollingwood Road, Charlottesville, VA 22903","$3,500",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/4-bedroom-duplex-available-near-uva/ocpr9ddmm2
507 16th Street Apartments,"507 16th Street Northwest, Charlottesville, VA 22903","$1,475 - $1,915",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/507-16th-street-apartments/ocpcp8e67f
Charming Home Available Near UVA,"2001 Ivy Road, Charlottesville, VA 22903","$3,700",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/charming-home-available-near-uva/ocpe5c1dfn
104 Kent Terrace,"104 Kent Terrace, Charlottesville, VA 22903","$1,505",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/104-kent-terrace/ocpsbh7et7
Arlington Park Townhomes,"2102 Arlington Boulevard, Charlottesville, VA 22903","$1,865 - $2,100",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/arlington-park-townhomes/ocpdxjby3k
The 12 Twelve,"1212 Cedars Court, Charlottesville, VA 22903","$1,995 - $2,670",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-12-twelve/ocp83cq0m2
1 Month FREE! Various Houses and Townhouses Available Now!,"Mimosa Court, Charlottesville, VA 22903","$1,750 - $1,995",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-month-free-various-houses-and-townhouses-available-now/ocpj4j9xl6
525 Ridge Street | Luxury Living,"525 Ridge Street, Charlottesville, VA 22902","$2,165 - $2,675",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/525-ridge-street-luxury-living/ocpfgl7f7t
Grove Street Townhouse,"1102A Grove Street, Charlottesville, VA 22903","$1,825",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grove-street-townhouse/ocpgpwkysz
Preston Square Apartments- Only 7 Units Left!,"1111 Preston Avenue, Charlottesville, VA 22903","$899 - $1,000 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/preston-square-apartments-only-7-units-left/ocp8evzxm0
2 Bedroom Duplex Available Now! 1/2 Off Deposit,"1103 River Court, Charlottesville, VA 22901","$1,395",2.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2-bedroom-duplex-available-now-1-2-off-deposit/ocpws91m2l
The Vue,"3000 Vue Ave, Crozet, VA 22932","$1,576 - $2,594",11 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-vue/pj3lypt
All UTILITIES INCLUDED! Leasing By The Room 1 bedroom: Available NOW!,"1100 Preston Avenue, Charlottesville, VA 22903",$895 /Bedroom,0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/all-utilities-included-leasing-by-the-room-1-bedroom-available-now/ocp16qqlr5
Crestline Charlottesville,"108 10th St NW, Charlottesville, VA 22903","$849 - $1,610",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/crestline-charlottesville/ztyqz1x
2026-2027 School Year ALL UTILITES INCLUDED By The Room on 14th St,"463 14th Street Northwest, Charlottesville, VA 22903","$1,225 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2026-2027-school-year-all-utilites-included-by-the-room-on-14th-st/ocpqgd4dfz
Ash Tree Apartments,"611- 621 Madison Avenue, Charlottesville, VA 22903","$900 - $2,050",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/ash-tree-apartments/ocpsjsr4j7
All UTILITIES INCLUDED! Leasing By The Room: Available NOW - Fall 2025 or Spring 2026 Terms,"502 14th Street Northwest, Charlottesville, VA 22903","$1,175 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/all-utilities-included-leasing-by-the-room-available-now-fall-2025-or-spring-2026-terms/ocpnxejcrq
Archer at Brookhill,"485 Crafton Cir, Charlottesville, VA 22911","$1,655 - $2,707",5.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/archer-at-brookhill/t1xhcy8
Charming House,"1321 Willow Drive, Charlottesville, VA 22902","$2,100",2.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/charming-house/ocpcncjpgd
One Hundred Avon,"100 Avon Street, Charlottesville, VA 22902","$1,695 - $1,975",1.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/one-hundred-avon/ocpmxplx1h
119 Chisholm Place,"119 Chisholm Place, Charlottesville, VA 22902","$2,400",2.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/119-chisholm-place/ocpbyqfcd8
The Fred 4BR - One Month Free - Move-In Today!,"1207 Wertland Street, Charlottesville, VA 22903","$3,800",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-fred-4br-one-month-free-move-in-today/ocp7rc5cvw
Cozy 2-Bedroom Apartment in the Heart of Charlottesville,"816 Avon Street B, Charlottesville, VA 22902","$1,985",1.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cozy-2-bedroom-apartment-in-the-heart-of-charlottesville/ocpcw24h5g
Avemore Apartment Homes,"1540 Avemore Ln, Charlottesville, VA 22911","$1,739 - $2,417",3.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/avemore-apartment-homes/xn4ymrq
"Heart of UVA 13th St 4 BR, 2.5 Bath Within Walking Distance of UVA","510 13th Street Northwest, Charlottesville, VA 22903","$4,400",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/heart-of-uva-13th-st-4-br-2-5-bath-within-walking-distance-of-uva/ocp5f6sm8q
Burnet on Elliott - 2BR Available,"114 Elliott Avenue, Charlottesville, VA 22902","$1,925 - $2,575",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/burnet-on-elliott-2br-available/ocpwgw48nj
1625 Center Avenue,"1625 Center Avenue, Charlottesville, VA 22903","$2,400",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1625-center-avenue/ocphb2ygb3
1821 JPA,"1821 Jefferson Park Avenue, Charlottesville, VA 22903","$1,500 - $1,725",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1821-jpa/ocpv9sv6ze
Lewis Hills Subdivision in Ivy!,"2424 Holkham Drive Extd, Charlottesville, VA 22901","$3,750",7.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lewis-hills-subdivision-in-ivy/ocphhtpe10
"Mosby Apartments located on 15th Street near UVA's Central Grounds. Lease now, only one room left!","510-512 15th Street Northwest, Charlottesville, VA 22903","$1,315",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/mosby-apartments-located-on-15th-street-near-uvas-central-grounds-lease-now-only-one-room-left/ocp5d13mlq
